USER_ID,ITEM_ID,TIMESTAMP
460,276,1543746036
280,1217,1552536162
573,144,1546678256
716,153,1540629929
395,154,1544598496
569,236,1540627335
629,182,1540950436
479,272,1549958873
279,1491,1551285026
94,1011,1552555832
642,597,1546440683
109,405,1541398258
233,588,1538495171
545,393,1540734509
666,515,1541146848
680,408,1537649886
560,137,1540810045
456,427,1542206397
577,69,1541308447
708,1051,1553552811
178,172,1543660173
276,174,1535625984
588,739,1550859322
693,25,1544809315
454,528,1542793436
516,169,1552124303
501,922,1544181475
276,346,1545993163
24,12,1536157329
454,300,1542791944
295,186,1540351130
682,70,1549351034
643,173,1552281281
303,124,1540300109
449,337,1541244653
691,1,1536376964
474,486,1548758043
561,425,1546641618
568,462,1538740854
566,12,1542483420
707,427,1547119525
417,234,1540480583
18,223,1540963349
347,192,1542487416
452,156,1536095437
141,597,1545418689
406,1,1540279725
6,173,1544436080
705,265,1544261772
417,95,1540480583
13,279,1542973422
682,188,1549356035
499,483,1546432472
663,284,1550326459
545,746,1540733939
676,313,1553518842
344,516,1545734929
472,29,1536816485
192,813,1542201074
83,864,1544788206
85,657,1540287807
472,63,1536816129
148,168,1537849518
271,847,1546681544
90,482,1552216822
324,411,1541409207
489,313,1552196358
554,864,1537065611
682,651,1549350786
564,472,1549564276
416,28,1554046348
698,210,1547200308
450,455,1543209806
162,79,1538470331
632,357,1540290462
560,100,1540809370
213,164,1539789918
588,395,1550864399
478,26,1550229830
645,956,1552886928
407,250,1551521182
680,248,1537908930
334,9,1552378325
537,47,1546864386
716,707,1540628739
694,199,1536562053
49,428,1548902409
694,50,1536564004
299,513,1538714846
682,222,1549353343
296,127,1545030107
199,313,1544616175
619,118,1546787445
551,328,1553609202
675,531,1550322726
298,423,1545016681
718,222,1544182330
642,391,1546440761
380,1116,1546313015
136,127,1543527022
693,432,1536318526
292,499,1541938863
521,191,1545311486
650,195,1552203060
142,7,1549474107
499,132,1546432658
523,533,1544534013
716,836,1540629043
613,127,1552060822
711,483,1540826357
52,919,1543755758
141,930,1545418865
540,294,1542990235
478,451,1550229900
600,241,1549285200
727,68,1544543965
416,707,1537532797
615,275,1540281490
501,840,1544182273
303,956,1540300039
159,405,1541391182
716,602,1540629309
450,197,1543207677
561,180,1546640879
416,815,1537530861
622,403,1543426353
443,343,1544338389
81,186,1537368401
164,282,1550235545
479,187,1540294403
694,200,1536560586
59,191,1549038459
114,474,1542093788
115,317,1542004755
480,462,1552042138
567,811,1543259828
642,559,1546438492
643,420,1552283421
338,488,1540272067
622,143,1543503846
568,603,1538740775
315,23,1540654811
659,805,1552217179
654,56,1548698032
256,678,1542983810
453,12,1538387431
327,99,1548654379
500,569,1544709988
727,125,1544544216
600,188,1549285368
174,70,1547286787
345,9,1545734594
392,615,1551871989
450,86,1548494058
648,479,1545202156
588,142,1550857735
429,79,1543218861
21,853,1535785276
472,392,1536815121
655,1642,1549308552
339,939,1551867733
437,204,1540975146
524,111,1545157044
608,213,1541238311
450,432,1543211479
92,428,1536487137
291,93,1535639545
675,509,1550323083
638,265,1537528834
87,577,1540710745
274,258,1539777997
409,179,1541941435
504,485,1548673363
437,318,1540974084
679,327,1545146349
429,419,1543218911
557,334,1542012980
722,124,1552114460
331,302,1538030437
555,762,1540797777
527,425,1540289410
645,203,1552887074
686,234,1540380333
110,161,1547822249
630,255,1546500358
729,689,1554120256
712,465,1535790731
247,64,1553930642
13,444,1543230602
391,213,1538232474
591,487,1551864821
611,333,1552469691
621,333,1551351121
728,508,1540276883
457,629,1543230795
256,460,1542987605
542,13,1547366620
618,966,1552141549
426,133,1540275596
563,118,1541340481
450,287,1548494122
561,710,1546643515
608,655,1541239013
660,153,1552034006
453,24,1538386726
13,797,1543231945
487,747,1544365084
458,208,1547229581
468,195,1536125520
664,172,1538923672
429,178,1543218390
688,339,1544987330
551,272,1553609007
567,493,1543260337
152,284,1540982663
268,257,1536576484
581,9,1540475405
300,833,1536483947
486,275,1540708200
256,243,1542983811
286,70,1538365593
562,98,1540028699
397,134,1546183750
716,499,1540630560
615,306,1540281174
707,467,1547119675
193,580,1549960888
263,602,1552132210
524,133,1545468586
455,747,1539945040
230,451,1541319020
405,1218,1546380978
272,654,1540288595
425,316,1551180323
294,252,1538653858
655,187,1549307975
588,1428,1550865674
691,294,1536376486
234,473,1553168594
472,240,1536812805
643,94,1552283858
257,60,1540381058
23,194,1535619634
704,211,1552232344
109,636,1541415435
603,385,1552790630
351,312,1544190402
35,748,1536292588
637,744,1543736662
303,845,1540318839
703,293,1536076608
684,111,1539593782
437,614,1540973569
429,232,1543219477
411,208,1551869235
548,313,1551877922
674,25,1548596653
711,1466,1544423311
567,475,1543260126
694,121,1536560504
417,1086,1540479987
216,79,1541068999
121,135,1552221708
634,50,1537851965
514,283,1536142849
308,506,1548571809
343,1039,1537238307
629,64,1540951131
721,403,1537973256
345,293,1545828210
709,28,1540681564
606,191,1541757606
430,258,1538059188
716,470,1540630770
632,404,1540293162
184,492,1550742565
391,661,1538232516
588,417,1550859627
658,515,1535979111
711,699,1540827346
279,410,1551614165
269,1428,1552281027
592,483,1543789231
307,168,1540117416
479,602,1540295110
187,23,1540299249
474,50,1548748839
332,294,1548749942
629,147,1540951152
647,134,1537367893
305,1,1547156771
717,293,1545548721
579,709,1541785760
8,177,1540195851
664,481,1538925530
343,127,1537238082
468,22,1536121304
269,509,1552280898
483,274,1539786747
648,578,1545716605
648,265,1545630504
571,174,1544188558
394,411,1541892587
89,181,1540275109
529,310,1543368614
490,475,1536261247
684,237,1536644776
144,651,1548938815
712,399,1535790490
535,447,1540451192
712,542,1535790161
711,137,1546864175
353,333,1552236375
618,91,1552143374
695,882,1549639454
468,25,1536113832
537,83,1546864509
56,144,1553744414
694,275,1536561258
457,190,1543230220
659,661,1552165534
408,270,1550513301
314,65,1538722473
374,282,1541226554
493,188,1544964932
689,471,1537510051
472,101,1536815242
78,237,1540467882
587,340,1553704759
665,127,1545126272
453,94,1538395574
618,44,1552142409
606,239,1541759957
577,217,1541308981
383,514,1552026567
738,651,1553791370
676,344,1553519275
466,22,1551118324
648,615,1545630270
588,315,1550848209
727,208,1544544858
559,69,1551867621
450,807,1548668441
721,317,1537981490
679,357,1545320430
487,1,1544277122
640,249,1547308111
379,186,1541574113
599,975,1541785975
671,576,1544869557
235,971,1550489731
169,134,1552192868
618,117,1552141112
498,156,1542790672
270,200,1537789978
468,150,1536113927
655,610,1548265901
456,268,1547999013
642,1285,1546965661
76,6,1535861783
333,174,1551878700
648,568,1543046269
546,250,1545974878
354,143,1552051165
416,1058,1554046637
235,153,1550489280
514,527,1536296084
479,198,1540294557
659,1119,1552217292
339,205,1551867247
543,474,1536499405
467,273,1540366183
664,64,1537358092
468,191,1536121304
504,961,1548672699
410,873,1549460756
422,396,1540577761
90,660,1552219270
686,588,1540380115
480,705,1552042138
23,96,1535619169
77,1,1545566426
592,221,1543441975
632,423,1540292621
489,358,1552279057
720,258,1552096380
551,331,1553609202
734,82,1551856322
276,382,1535624854
144,357,1548938872
588,846,1550859239
270,665,1537790037
728,282,1540276909
654,284,1548697532
339,1404,1551868210
640,684,1535612186
311,655,1545199024
147,750,1546427430
688,678,1544987368
84,744,1544283583
87,845,1540710182
514,156,1536144843
524,118,1545461081
708,280,1538158934
650,1126,1552203238
671,182,1544869303
374,412,1544460747
370,136,1540268617
550,328,1544259270
499,887,1543829444
416,211,1554047659
201,65,1544947424
712,728,1535790002
178,435,1543660661
235,1,1550489189
701,304,1552280297
659,143,1552218591
470,150,1540012024
658,318,1535981814
308,588,1548572511
661,709,1547675303
281,690,1542033882
543,302,1548745856
606,628,1538977347
450,51,1543210976
327,663,1548653200
99,651,1546513451
141,100,1545418306
543,531,1535697965
705,50,1544260630
532,346,1546595308
618,692,1552142709
239,632,1550014633
650,222,1552203542
126,681,1548772010
447,469,1539690012
392,345,1551871003
588,483,1550849118
345,303,1545734066
466,182,1551118324
635,886,1539712519
79,258,1552104926
457,588,1543231029
51,136,1544332374
233,318,1538498942
574,310,1552112630
43,418,1544789005
590,287,1540273263
727,692,1544544858
730,298,1541144044
236,97,1550951846
688,332,1544987330
486,880,1540707730
488,181,1552209647
74,340,1549166812
279,926,1536130314
533,356,1540025270
78,880,1540467218
100,258,1552208293
539,303,1540621388
125,8,1540288037
622,597,1543425305
244,26,1541439892
41,238,1551521090
110,326,1547821035
100,900,1552208450
625,647,1552097440
686,170,1540380661
94,286,1552557740
707,170,1547119442
201,160,1544946986
472,1047,1536812700
682,573,1549354734
425,195,1539571863
717,268,1545475751
454,526,1542793316
173,334,1538390544
650,198,1552215164
716,163,1540629567
452,863,1546650387
393,203,1548579709
383,134,1552026396
553,136,1540782273
561,175,1546641047
650,234,1552203508
577,140,1541308661
653,64,1539700890
615,211,1540282782
630,595,1546501278
589,272,1544186153
642,1219,1546437550
606,157,1541759636
301,68,1542910176
13,762,1542974954
318,1048,1545328619
151,1,1540357769
577,8,1541307875
528,210,1546935594
286,198,1538367505
611,344,1552469691
416,794,1554046637
64,31,1550572936
110,692,1547822555
554,222,1537065420
604,164,1544501793
698,485,1547201091
409,608,1541940773
593,4,1538562496
593,140,1536504844
675,305,1550322166
528,185,1546935270
622,89,1543503358
533,197,1543736606
42,468,1541941964
527,169,1540289579
541,1078,1544708452
508,154,1544601322
409,23,1541942793
711,25,1537019538
721,632,1537981293
642,1,1546437183
536,98,1543193647
7,668,1552186396
655,739,1552419068
214,1017,1552376774
308,151,1548575413
491,129,1552018788
697,123,1543455634
666,191,1540972708
742,258,1541839208
707,1628,1547120971
271,956,1546682615
416,955,1537533457
498,53,1542795307
540,1014,1542990842
334,257,1552378382
737,428,1545148684
708,1,1538158993
478,568,1550230233
415,432,1540273228
601,22,1537182438
551,24,1553616760
59,736,1549038763
683,321,1554119825
531,748,1547882699
276,219,1535626310
280,71,1552534436
254,416,1547306331
297,211,1536073708
90,490,1552217371
514,431,1536297213
642,56,1546436274
343,7,1537236559
138,137,1539856749
541,941,1544699012
630,295,1546500493
457,410,1543227555
237,474,1540209945
711,488,1540826025
467,327,1540365782
484,746,1552028797
712,181,1535563519
279,710,1551285026
500,479,1544707429
716,663,1540629085
715,425,1536798273
347,742,1542486228
666,209,1540972823
567,192,1543259639
31,262,1542381384
671,298,1536222805
409,607,1541941315
69,1144,1542959774
354,855,1552140470
354,246,1552050225
403,472,1540623937
158,325,1540967538
705,385,1544261702
521,168,1545311203
605,282,1540258361
535,631,1540452794
536,82,1543194547
313,202,1551848315
338,286,1540271140
495,11,1549468154
245,300,1549346644
734,204,1551856556
184,632,1550747305
284,303,1546162609
745,492,1540957190
435,182,1544964974
435,206,1544966841
1,192,1535906165
268,208,1536143048
265,748,1536153730
736,296,1539542983
235,923,1550489750
655,1131,1548262390
58,1084,1545138514
664,127,1537358662
734,99,1551856704
654,468,1548698375
1,178,1539377159
478,843,1550231200
402,12,1537100444
360,1149,1541189643
90,59,1552216791
62,1129,1540205678
604,48,1544501564
394,28,1541720439
405,659,1546378357
494,65,1540374825
363,210,1552328523
638,234,1537529245
650,98,1552203416
708,326,1553552625
586,160,1544899978
169,50,1552192868
43,69,1536815039
586,181,1544890962
623,283,1551865893
62,949,1540209828
145,246,1549231564
745,190,1540957523
380,443,1546313901
615,526,1540282353
533,747,1540272385
504,490,1548743434
200,202,1544962893
694,48,1536560377
130,1275,1537085906
389,1204,1540999029
250,12,1538924117
523,634,1544534361
442,144,1544223946
539,124,1540622098
270,1073,1537788820
422,151,1535963791
121,717,1552224306
638,550,1537528677
592,150,1543441573
21,656,1535785415
416,172,1554047414
92,193,1536487840
504,53,1548745348
566,163,1542483240
460,242,1543744456
450,606,1543205522
645,518,1552888903
565,652,1551871181
291,722,1535920078
650,183,1552203542
491,124,1552018788
533,1173,1546653837
321,357,1540273450
645,168,1552888415
537,882,1546862409
244,1,1541438023
686,134,1540378958
716,97,1540628614
311,630,1545199547
712,790,1535790549
343,56,1537238498
637,1233,1543734506
106,28,1542284762
486,248,1540708281
716,484,1540629485
710,116,1542897470
313,63,1551864108
59,458,1549036746
735,1,1537532414
529,270,1543368922
351,989,1544190302
393,22,1548579591
232,1149,1549383292
693,11,1536315815
271,462,1546682066
235,179,1550489646
412,182,1540550601
588,433,1550857864
454,77,1549100573
715,73,1536798028
543,56,1535700153
292,48,1541938936
280,764,1552535303
562,218,1540030194
619,568,1546787701
641,192,1540203768
648,177,1545716320
533,423,1549678524
520,286,1546002209
298,208,1545016485
507,333,1550797739
270,1074,1537789388
663,272,1550325133
716,381,1540629262
435,1268,1544965568
43,699,1544789658
606,71,1541757363
458,134,1547229581
661,238,1536850109
13,87,1543232432
624,147,1540626175
610,275,1549537071
455,276,1539943212
393,977,1548579119
620,740,1550820967
503,70,1541216792
665,748,1545123694
493,684,1544965885
472,1058,1536813699
167,735,1553571895
279,33,1536142128
478,616,1550231878
689,597,1537509783
515,900,1548492593
92,9,1536473766
712,785,1535563824
712,82,1535563649
551,11,1553610670
342,327,1535817643
664,92,1537358620
132,521,1552112614
590,127,1540273263
457,473,1543228978
115,980,1542003602
500,709,1544707258
60,378,1544161184
363,208,1552329808
613,126,1552060956
734,419,1551856684
130,2,1537085945
504,1084,1548671576
644,293,1549910469
480,661,1552041945
648,407,1545200866
490,181,1536261491
184,223,1550744813
527,182,1540289750
496,96,1536899499
469,582,1540357884
310,50,1540269795
144,98,1548939205
747,228,1549473354
160,276,1537601724
7,434,1552186002
439,1328,1543727509
59,321,1549040382
473,9,1538990975
189,175,1554099124
621,763,1541572080
103,181,1541249493
497,373,1540144625
607,498,1544713174
658,45,1535981418
606,25,1538983307
85,707,1540287968
739,359,1547659147
606,925,1541756184
474,86,1548761074
710,200,1542897411
243,477,1540821354
536,62,1543194491
632,215,1540292452
605,1226,1540344482
711,707,1540827197
694,699,1536562257
178,229,1546618176
316,531,1541687322
506,423,1535708468
429,70,1543220019
230,588,1541318301
503,504,1541305916
669,82,1553383928
699,258,1544112462
179,300,1552984849
749,2,1539682993
654,22,1548697910
332,230,1549193960
10,708,1538726056
377,194,1552132167
1,87,1539377159
487,1016,1544278133
459,117,1540396764
567,469,1543260455
675,1653,1550323531
632,181,1540290634
603,1483,1552789901
676,169,1553520142
697,277,1543456199
276,72,1535625578
378,31,1540879270
630,895,1546499761
546,977,1545974557
512,56,1549413614
301,546,1542911846
718,300,1544181887
618,11,1552140881
707,995,1540273036
691,56,1536376643
234,1452,1553168960
416,781,1553975901
374,2,1541772653
493,183,1544965843
716,969,1540628433
577,191,1541305673
694,22,1536560377
222,56,1539015676
735,258,1537531179
385,652,1542364356
577,194,1541307834
301,412,1542908728
734,98,1551858865
682,697,1549351434
718,111,1544182252
621,109,1541571225
373,946,1537937666
389,56,1540920486
621,53,1535798114
717,322,1545475751
587,691,1553704649
214,173,1553501867
95,216,1541406905
311,499,1545199137
601,154,1537183635
69,234,1542979123
24,92,1536156859
644,291,1549910567
450,1435,1543304980
666,1011,1541147341
707,799,1547121494
339,131,1551867000
665,117,1545124193
435,156,1544965440
749,125,1539682382
294,1012,1538653410
727,746,1544544132
453,496,1549036684
295,222,1540350754
585,1623,1552117539
350,435,1543180518
600,22,1549285109
279,1490,1536146565
440,70,1552411568
405,794,1546382927
499,194,1546432990
746,96,1545908885
654,963,1548698032
378,213,1540879553
532,451,1535623092
746,117,1545908922
718,591,1544182809
738,196,1536183704
